297, 37, 1, 0.6656, 0.6111, 0.1438, 0.2556
297, 64, 3, 0.2891, 0.6278, 0.0906, 0.1611
297, 91, 0, 0.7609, 0.7583, 0.0969, 0.1778
297, 118, 1, 0.1234, 0.8806, 0.1312, 0.2333
297, 128, 1, 0.9641, 0.6306, 0.0719, 0.2056
297, 149, 1, 0.0516, 0.7806, 0.1031, 0.2111
297, 152, 1, 0.9711, 0.0917, 0.0578, 0.1778
297, 176, 1, 0.275, 0.1306, 0.1438, 0.2556
297, 178, 0, 0.6719, 0.1944, 0.2094, 0.3833
297, 181, 2, 0.1281, 0.6417, 0.2438, 0.4778
297, 194, 2, 0.2938, 0.8389, 0.175, 0.3167
297, 200, 3, 0.7547, 0.3306, 0.0656, 0.1167
297, 204, 2, 0.9016, 0.3611, 0.0969, 0.3111
297, 210, 0, 0.9, 0.8806, 0.1219, 0.2333
297, 227, 3, 0.2844, 0.3583, 0.0656, 0.1167
297, 237, 3, 0.0516, 0.0806, 0.0625, 0.1111
298, 3, 2, 0.9641, 0.1917, 0.0719, 0.2833
298, 13, 0, 0.4078, 0.1278, 0.05, 0.25
298, 37, 1, 0.7094, 0.6111, 0.1438, 0.2556
298, 64, 3, 0.3328, 0.6278, 0.0906, 0.1611
298, 91, 0, 0.8047, 0.7583, 0.0969, 0.1778
298, 118, 1, 0.1672, 0.8806, 0.1312, 0.2333
298, 128, 1, 0.9859, 0.6306, 0.0281, 0.2056
298, 149, 1, 0.0875, 0.7806, 0.1188, 0.2111
298, 152, 1, 0.993, 0.0917, 0.0141, 0.1778
298, 176, 1, 0.3188, 0.1306, 0.1438, 0.2556
298, 178, 0, 0.7156, 0.1944, 0.2094, 0.3833
298, 181, 2, 0.1719, 0.6417, 0.2438, 0.4778
298, 194, 2, 0.3375, 0.8389, 0.175, 0.3167
298, 200, 3, 0.7984, 0.3306, 0.0656, 0.1167
298, 204, 2, 0.9453, 0.3611, 0.0969, 0.3111
298, 210, 0, 0.9414, 0.8806, 0.1172, 0.2333
298, 219, 1, 0.0023, 0.6139, 0.0047, 0.2278
298, 227, 3, 0.3281, 0.3583, 0.0656, 0.1167
298, 237, 3, 0.0953, 0.0806, 0.0625, 0.1111
299, 3, 2, 0.9859, 0.1917, 0.0281, 0.2833
299, 13, 0, 0.4516, 0.1278, 0.05, 0.25
299, 37, 1, 0.7531, 0.6111, 0.1438, 0.2556
299, 64, 3, 0.3766, 0.6278, 0.0906, 0.1611
299, 91, 0, 0.8484, 0.7583, 0.0969, 0.1778
299, 118, 1, 0.2109, 0.8806, 0.1312, 0.2333
299, 135, 3, 0.0133, 0.4889, 0.0266, 0.1389
299, 149, 1, 0.1312, 0.7806, 0.1188, 0.2111
299, 176, 1, 0.3625, 0.1306, 0.1438, 0.2556
299, 178, 0, 0.7594, 0.1944, 0.2094, 0.3833
299, 181, 2, 0.2156, 0.6417, 0.2438, 0.4778
299, 194, 2, 0.3812, 0.8389, 0.175, 0.3167
299, 200, 3, 0.8422, 0.3306, 0.0656, 0.1167
299, 204, 2, 0.9703, 0.3611, 0.0594, 0.3111
299, 210, 0, 0.9633, 0.8806, 0.0734, 0.2333
299, 219, 1, 0.0242, 0.6139, 0.0484, 0.2278
299, 227, 3, 0.3719, 0.3583, 0.0656, 0.1167
299, 237, 3, 0.1391, 0.0806, 0.0625, 0.1111
300, 5, 0, 0.007, 0.7722, 0.0141, 0.2222
300, 13, 0, 0.4953, 0.1278, 0.05, 0.25
300, 37, 1, 0.7969, 0.6111, 0.1438, 0.2556
300, 64, 3, 0.4203, 0.6278, 0.0906, 0.1611
300, 91, 0, 0.8922, 0.7583, 0.0969, 0.1778
300, 110, 3, 0.0008, 0.475, 0.0016, 0.1667
300, 118, 1, 0.2547, 0.8806, 0.1312, 0.2333
300, 135, 3, 0.0352, 0.4889, 0.0703, 0.1389
300, 149, 1, 0.175, 0.7806, 0.1188, 0.2111
300, 176, 1, 0.4062, 0.1306, 0.1438, 0.2556
300, 178, 0, 0.8031, 0.1944, 0.2094, 0.3833
300, 181, 2, 0.2594, 0.6417, 0.2438, 0.4778
300, 194, 2, 0.425, 0.8389, 0.175, 0.3167
300, 200, 3, 0.8859, 0.3306, 0.0656, 0.1167
300, 204, 2, 0.9922, 0.3611, 0.0156, 0.3111
300, 210, 0, 0.9852, 0.8806, 0.0297, 0.2333
300, 219, 1, 0.0461, 0.6139, 0.0922, 0.2278
300, 227, 3, 0.4156, 0.3583, 0.0656, 0.1167
300, 237, 3, 0.1828, 0.0806, 0.0625, 0.1111
301, 5, 0, 0.0289, 0.7722, 0.0578, 0.2222
301, 13, 0, 0.5391, 0.1278, 0.05, 0.25
301, 37, 1, 0.8406, 0.6111, 0.1438, 0.2556
301, 64, 3, 0.4641, 0.6278, 0.0906, 0.1611
301, 91, 0, 0.9359, 0.7583, 0.0969, 0.1778
301, 110, 3, 0.0227, 0.475, 0.0453, 0.1667
301, 118, 1, 0.2984, 0.8806, 0.1312, 0.2333
301, 135, 3, 0.075, 0.4889, 0.0781, 0.1389
301, 149, 1, 0.2188, 0.7806, 0.1188, 0.2111
301, 176, 1, 0.45, 0.1306, 0.1438, 0.2556
301, 178, 0, 0.8469, 0.1944, 0.2094, 0.3833
301, 181, 2, 0.3031, 0.6417, 0.2438, 0.4778
301, 194, 2, 0.4688, 0.8389, 0.175, 0.3167
301, 200, 3, 0.9297, 0.3306, 0.0656, 0.1167
301, 219, 1, 0.0719, 0.6139, 0.1281, 0.2278
301, 227, 3, 0.4594, 0.3583, 0.0656, 0.1167
301, 237, 3, 0.2266, 0.0806, 0.0625, 0.1111
302, 5, 0, 0.0508, 0.7722, 0.1016, 0.2222
302, 13, 0, 0.5828, 0.1278, 0.05, 0.25
302, 37, 1, 0.8844, 0.6111, 0.1438, 0.2556
302, 64, 3, 0.5078, 0.6278, 0.0906, 0.1611
302, 91, 0, 0.9656, 0.7583, 0.0688, 0.1778
302, 110, 3, 0.0445, 0.475, 0.0891, 0.1667
302, 118, 1, 0.3422, 0.8806, 0.1312, 0.2333
302, 135, 3, 0.1188, 0.4889, 0.0781, 0.1389
302, 149, 1, 0.2625, 0.7806, 0.1188, 0.2111
302, 176, 1, 0.4938, 0.1306, 0.1438, 0.2556
302, 178, 0, 0.8906, 0.1944, 0.2094, 0.3833
302, 181, 2, 0.3469, 0.6417, 0.2438, 0.4778
302, 194, 2, 0.5125, 0.8389, 0.175, 0.3167
302, 200, 3, 0.9703, 0.3306, 0.0594, 0.1167
302, 219, 1, 0.1156, 0.6139, 0.1281, 0.2278
302, 227, 3, 0.5031, 0.3583, 0.0656, 0.1167
302, 237, 3, 0.2703, 0.0806, 0.0625, 0.1111
303, 5, 0, 0.0797, 0.7722, 0.1312, 0.2222
303, 13, 0, 0.6266, 0.1278, 0.05, 0.25
303, 37, 1, 0.9281, 0.6111, 0.1438, 0.2556
303, 64, 3, 0.5516, 0.6278, 0.0906, 0.1611
303, 91, 0, 0.9875, 0.7583, 0.025, 0.1778
303, 110, 3, 0.0859, 0.475, 0.0938, 0.1667
303, 118, 1, 0.3859, 0.8806, 0.1312, 0.2333
303, 135, 3, 0.1625, 0.4889, 0.0781, 0.1389
303, 149, 1, 0.3062, 0.7806, 0.1188, 0.2111
303, 176, 1, 0.5375, 0.1306, 0.1438, 0.2556
303, 178, 0, 0.9148, 0.1944, 0.1703, 0.3833
303, 181, 2, 0.3906, 0.6417, 0.2438, 0.4778
303, 194, 2, 0.5562, 0.8389, 0.175, 0.3167
303, 200, 3, 0.9922, 0.3306, 0.0156, 0.1167
303, 219, 1, 0.1594, 0.6139, 0.1281, 0.2278
303, 227, 3, 0.5469, 0.3583, 0.0656, 0.1167
303, 237, 3, 0.3141, 0.0806, 0.0625, 0.1111
304, 5, 0, 0.1234, 0.7722, 0.1312, 0.2222
304, 13, 0, 0.6703, 0.1278, 0.05, 0.25
304, 37, 1, 0.95, 0.6111, 0.1, 0.2556
304, 38, 1, 0.0164, 0.8833, 0.0328, 0.2278
304, 64, 3, 0.5953, 0.6278, 0.0906, 0.1611
304, 110, 3, 0.1297, 0.475, 0.0938, 0.1667
304, 118, 1, 0.4297, 0.8806, 0.1312, 0.2333
304, 135, 3, 0.2062, 0.4889, 0.0781, 0.1389
304, 149, 1, 0.35, 0.7806, 0.1188, 0.2111
304, 159, 1, 0.0133, 0.1139, 0.0266, 0.2222
304, 176, 1, 0.5812, 0.1306, 0.1438, 0.2556
304, 178, 0, 0.9367, 0.1944, 0.1266, 0.3833
304, 181, 2, 0.4344, 0.6417, 0.2438, 0.4778
304, 194, 2, 0.6, 0.8389, 0.175, 0.3167
304, 219, 1, 0.2031, 0.6139, 0.1281, 0.2278
304, 227, 3, 0.5906, 0.3583, 0.0656, 0.1167
304, 237, 3, 0.3578, 0.0806, 0.0625, 0.1111
305, 5, 0, 0.1672, 0.7722, 0.1312, 0.2222
305, 13, 0, 0.7141, 0.1278, 0.05, 0.25
305, 37, 1, 0.9719, 0.6111, 0.0562, 0.2556
305, 38, 1, 0.0383, 0.8833, 0.0766, 0.2278
305, 64, 3, 0.6391, 0.6278, 0.0906, 0.1611
305, 110, 3, 0.1734, 0.475, 0.0938, 0.1667
305, 118, 1, 0.4734, 0.8806, 0.1312, 0.2333
305, 135, 3, 0.25, 0.4889, 0.0781, 0.1389
305, 149, 1, 0.3938, 0.7806, 0.1188, 0.2111
305, 159, 1, 0.0352, 0.1139, 0.0703, 0.2222
305, 176, 1, 0.625, 0.1306, 0.1438, 0.2556
305, 178, 0, 0.9586, 0.1944, 0.0828, 0.3833
305, 181, 2, 0.4781, 0.6417, 0.2438, 0.4778
305, 194, 2, 0.6438, 0.8389, 0.175, 0.3167
305, 219, 1, 0.2469, 0.6139, 0.1281, 0.2278
305, 227, 3, 0.6344, 0.3583, 0.0656, 0.1167
305, 237, 3, 0.4016, 0.0806, 0.0625, 0.1111
306, 5, 0, 0.2109, 0.7722, 0.1312, 0.2222
306, 13, 0, 0.7578, 0.1278, 0.05, 0.25
306, 37, 1, 0.9938, 0.6111, 0.0125, 0.2556
306, 38, 1, 0.0602, 0.8833, 0.1203, 0.2278
306, 64, 3, 0.6828, 0.6278, 0.0906, 0.1611
306, 110, 3, 0.2172, 0.475, 0.0938, 0.1667
306, 118, 1, 0.5172, 0.8806, 0.1312, 0.2333
306, 135, 3, 0.2938, 0.4889, 0.0781, 0.1389
306, 149, 1, 0.4375, 0.7806, 0.1188, 0.2111
306, 159, 1, 0.057, 0.1139, 0.1141, 0.2222
306, 176, 1, 0.6688, 0.1306, 0.1438, 0.2556
306, 178, 0, 0.9805, 0.1944, 0.0391, 0.3833
306, 181, 2, 0.5219, 0.6417, 0.2438, 0.4778
306, 194, 2, 0.6875, 0.8389, 0.175, 0.3167
306, 219, 1, 0.2906, 0.6139, 0.1281, 0.2278
306, 227, 3, 0.6781, 0.3583, 0.0656, 0.1167
306, 237, 3, 0.4453, 0.0806, 0.0625, 0.1111
307, 5, 0, 0.2547, 0.7722, 0.1312, 0.2222
307, 13, 0, 0.8016, 0.1278, 0.05, 0.25
307, 38, 1, 0.1, 0.8833, 0.1281, 0.2278
307, 64, 3, 0.7266, 0.6278, 0.0906, 0.1611
307, 110, 3, 0.2609, 0.475, 0.0938, 0.1667
307, 118, 1, 0.5609, 0.8806, 0.1312, 0.2333
307, 135, 3, 0.3375, 0.4889, 0.0781, 0.1389
307, 149, 1, 0.4812, 0.7806, 0.1188, 0.2111
307, 159, 1, 0.0953, 0.1139, 0.125, 0.2222
307, 176, 1, 0.7125, 0.1306, 0.1438, 0.2556
307, 181, 2, 0.5656, 0.6417, 0.2438, 0.4778
307, 194, 2, 0.7312, 0.8389, 0.175, 0.3167
307, 217, 0, 0.0117, 0.6083, 0.0234, 0.1111
307, 219, 1, 0.3344, 0.6139, 0.1281, 0.2278
307, 227, 3, 0.7219, 0.3583, 0.0656, 0.1167
307, 237, 3, 0.4891, 0.0806, 0.0625, 0.1111
308, 5, 0, 0.2984, 0.7722, 0.1312, 0.2222
308, 13, 0, 0.8453, 0.1278, 0.05, 0.25
308, 38, 1, 0.1438, 0.8833, 0.1281, 0.2278
308, 64, 3, 0.7703, 0.6278, 0.0906, 0.1611
308, 110, 3, 0.3047, 0.475, 0.0938, 0.1667
308, 118, 1, 0.6047, 0.8806, 0.1312, 0.2333
308, 135, 3, 0.3812, 0.4889, 0.0781, 0.1389
308, 149, 1, 0.525, 0.7806, 0.1188, 0.2111
308, 159, 1, 0.1391, 0.1139, 0.125, 0.2222
308, 175, 0, 0.0211, 0.9, 0.0422, 0.0278
308, 176, 1, 0.7562, 0.1306, 0.1438, 0.2556
308, 181, 2, 0.6094, 0.6417, 0.2438, 0.4778
308, 194, 2, 0.775, 0.8389, 0.175, 0.3167
308, 217, 0, 0.0336, 0.6083, 0.0672, 0.1111
308, 219, 1, 0.3781, 0.6139, 0.1281, 0.2278
308, 227, 3, 0.7656, 0.3583, 0.0656, 0.1167
308, 237, 3, 0.5328, 0.0806, 0.0625, 0.1111
309, 5, 0, 0.3422, 0.7722, 0.1312, 0.2222
309, 13, 0, 0.8891, 0.1278, 0.05, 0.25
309, 38, 1, 0.1875, 0.8833, 0.1281, 0.2278
309, 64, 3, 0.8141, 0.6278, 0.0906, 0.1611
309, 110, 3, 0.3484, 0.475, 0.0938, 0.1667
309, 118, 1, 0.6484, 0.8806, 0.1312, 0.2333
309, 135, 3, 0.425, 0.4889, 0.0781, 0.1389
309, 149, 1, 0.5688, 0.7806, 0.1188, 0.2111
309, 159, 1, 0.1828, 0.1139, 0.125, 0.2222
309, 175, 0, 0.043, 0.9, 0.0859, 0.0278
309, 176, 1, 0.8, 0.1306, 0.1438, 0.2556
309, 181, 2, 0.6531, 0.6417, 0.2438, 0.4778
309, 194, 2, 0.8188, 0.8389, 0.175, 0.3167
309, 217, 0, 0.0555, 0.6083, 0.1109, 0.1111
309, 219, 1, 0.4219, 0.6139, 0.1281, 0.2278
309, 227, 3, 0.8094, 0.3583, 0.0656, 0.1167
309, 237, 3, 0.5766, 0.0806, 0.0625, 0.1111
310, 5, 0, 0.3859, 0.7722, 0.1312, 0.2222
310, 13, 0, 0.9328, 0.1278, 0.05, 0.25
310, 38, 1, 0.2312, 0.8833, 0.1281, 0.2278
310, 64, 3, 0.8578, 0.6278, 0.0906, 0.1611
310, 110, 3, 0.3922, 0.475, 0.0938, 0.1667
310, 118, 1, 0.6922, 0.8806, 0.1312, 0.2333
310, 135, 3, 0.4688, 0.4889, 0.0781, 0.1389
310, 149, 1, 0.6125, 0.7806, 0.1188, 0.2111
310, 159, 1, 0.2266, 0.1139, 0.125, 0.2222
310, 175, 0, 0.0797, 0.9, 0.1, 0.0278
310, 176, 1, 0.8438, 0.1306, 0.1438, 0.2556
310, 181, 2, 0.6969, 0.6417, 0.2438, 0.4778
310, 194, 2, 0.8625, 0.8389, 0.175, 0.3167
310, 217, 0, 0.0773, 0.6083, 0.1547, 0.1111
310, 219, 1, 0.4656, 0.6139, 0.1281, 0.2278
310, 227, 3, 0.8531, 0.3583, 0.0656, 0.1167
310, 237, 3, 0.6203, 0.0806, 0.0625, 0.1111
311, 5, 0, 0.4297, 0.7722, 0.1312, 0.2222
311, 13, 0, 0.9758, 0.1278, 0.0484, 0.25
311, 38, 1, 0.275, 0.8833, 0.1281, 0.2278
311, 64, 3, 0.9016, 0.6278, 0.0906, 0.1611
311, 110, 3, 0.4359, 0.475, 0.0938, 0.1667
311, 118, 1, 0.7359, 0.8806, 0.1312, 0.2333
311, 134, 0, 0.0062, 0.4861, 0.0125, 0.1833
311, 135, 3, 0.5125, 0.4889, 0.0781, 0.1389
311, 149, 1, 0.6562, 0.7806, 0.1188, 0.2111
311, 159, 1, 0.2703, 0.1139, 0.125, 0.2222
311, 175, 0, 0.1234, 0.9, 0.1, 0.0278
311, 176, 1, 0.8875, 0.1306, 0.1438, 0.2556
311, 181, 2, 0.7406, 0.6417, 0.2438, 0.4778
311, 194, 2, 0.9062, 0.8389, 0.175, 0.3167
311, 217, 0, 0.1109, 0.6083, 0.175, 0.1111
311, 219, 1, 0.5094, 0.6139, 0.1281, 0.2278
311, 227, 3, 0.8969, 0.3583, 0.0656, 0.1167
311, 237, 3, 0.6641, 0.0806, 0.0625, 0.1111
312, 5, 0, 0.4734, 0.7722, 0.1312, 0.2222
312, 13, 0, 0.9977, 0.1278, 0.0047, 0.25
312, 38, 1, 0.3188, 0.8833, 0.1281, 0.2278
312, 64, 3, 0.9453, 0.6278, 0.0906, 0.1611
312, 110, 3, 0.4797, 0.475, 0.0938, 0.1667
312, 118, 1, 0.7797, 0.8806, 0.1312, 0.2333
312, 134, 0, 0.0281, 0.4861, 0.0562, 0.1833
312, 135, 3, 0.5562, 0.4889, 0.0781, 0.1389
312, 149, 1, 0.7, 0.7806, 0.1188, 0.2111
312, 159, 1, 0.3141, 0.1139, 0.125, 0.2222
312, 175, 0, 0.1672, 0.9, 0.1, 0.0278
312, 176, 1, 0.9297, 0.1306, 0.1406, 0.2556
312, 181, 2, 0.7844, 0.6417, 0.2438, 0.4778
312, 194, 2, 0.9312, 0.8389, 0.1375, 0.3167
312, 217, 0, 0.1547, 0.6083, 0.175, 0.1111
312, 219, 1, 0.5531, 0.6139, 0.1281, 0.2278
312, 227, 3, 0.9406, 0.3583, 0.0656, 0.1167
312, 237, 3, 0.7078, 0.0806, 0.0625, 0.1111
313, 5, 0, 0.5172, 0.7722, 0.1312, 0.2222
313, 38, 1, 0.3625, 0.8833, 0.1281, 0.2278
313, 64, 3, 0.9719, 0.6278, 0.0562, 0.1611
313, 110, 3, 0.5234, 0.475, 0.0938, 0.1667
313, 118, 1, 0.8234, 0.8806, 0.1312, 0.2333
313, 134, 0, 0.05, 0.4861, 0.1, 0.1833
313, 135, 3, 0.6, 0.4889, 0.0781, 0.1389
313, 147, 2, 0.0094, 0.2083, 0.0188, 0.2278
313, 149, 1, 0.7438, 0.7806, 0.1188, 0.2111
313, 159, 1, 0.3578, 0.1139, 0.125, 0.2222
313, 175, 0, 0.2109, 0.9, 0.1, 0.0278
313, 176, 1, 0.9516, 0.1306, 0.0969, 0.2556
313, 181, 2, 0.8281, 0.6417, 0.2438, 0.4778
313, 194, 2, 0.9531, 0.8389, 0.0938, 0.3167
313, 217, 0, 0.1984, 0.6083, 0.175, 0.1111
313, 219, 1, 0.5969, 0.6139, 0.1281, 0.2278
313, 227, 3, 0.9758, 0.3583, 0.0484, 0.1167
313, 237, 3, 0.7516, 0.0806, 0.0625, 0.1111
314, 5, 0, 0.5609, 0.7722, 0.1312, 0.2222
314, 38, 1, 0.4062, 0.8833, 0.1281, 0.2278
314, 64, 3, 0.9938, 0.6278, 0.0125, 0.1611
314, 110, 3, 0.5672, 0.475, 0.0938, 0.1667
314, 118, 1, 0.8672, 0.8806, 0.1312, 0.2333
314, 134, 0, 0.0719, 0.4861, 0.1438, 0.1833
314, 135, 3, 0.6438, 0.4889, 0.0781, 0.1389
314, 147, 2, 0.0312, 0.2083, 0.0625, 0.2278
314, 149, 1, 0.7875, 0.7806, 0.1188, 0.2111
314, 159, 1, 0.4016, 0.1139, 0.125, 0.2222
314, 175, 0, 0.2547, 0.9, 0.1, 0.0278
314, 176, 1, 0.9734, 0.1306, 0.0531, 0.2556
314, 181, 2, 0.8719, 0.6417, 0.2438, 0.4778
314, 194, 2, 0.975, 0.8389, 0.05, 0.3167
314, 217, 0, 0.2422, 0.6083, 0.175, 0.1111
314, 219, 1, 0.6406, 0.6139, 0.1281, 0.2278
314, 227, 3, 0.9977, 0.3583, 0.0047, 0.1167
314, 237, 3, 0.7953, 0.0806, 0.0625, 0.1111
315, 5, 0, 0.6047, 0.7722, 0.1312, 0.2222
315, 38, 1, 0.45, 0.8833, 0.1281, 0.2278
315, 110, 3, 0.6109, 0.475, 0.0938, 0.1667
315, 118, 1, 0.9109, 0.8806, 0.1312, 0.2333
315, 134, 0, 0.0938, 0.4861, 0.1875, 0.1833
315, 135, 3, 0.6875, 0.4889, 0.0781, 0.1389
315, 142, 3, 0.0078, 0.9028, 0.0156, 0.15
315, 147, 2, 0.0625, 0.2083, 0.0875, 0.2278
315, 149, 1, 0.8312, 0.7806, 0.1188, 0.2111
315, 159, 1, 0.4453, 0.1139, 0.125, 0.2222
315, 175, 0, 0.2984, 0.9, 0.1, 0.0278
315, 176, 1, 0.9953, 0.1306, 0.0094, 0.2556
315, 181, 2, 0.8969, 0.6417, 0.2062, 0.4778
315, 194, 2, 0.9969, 0.8389, 0.0062, 0.3167
315, 217, 0, 0.2859, 0.6083, 0.175, 0.1111
315, 219, 1, 0.6844, 0.6139, 0.1281, 0.2278
315, 237, 3, 0.8391, 0.0806, 0.0625, 0.1111
316, 5, 0, 0.6484, 0.7722, 0.1312, 0.2222
316, 38, 1, 0.4938, 0.8833, 0.1281, 0.2278
316, 110, 3, 0.6547, 0.475, 0.0938, 0.1667
316, 118, 1, 0.9445, 0.8806, 0.1109, 0.2333
316, 134, 0, 0.1156, 0.4861, 0.2312, 0.1833
316, 135, 3, 0.7312, 0.4889, 0.0781, 0.1389
316, 142, 3, 0.0297, 0.9028, 0.0594, 0.15
316, 147, 2, 0.1062, 0.2083, 0.0875, 0.2278
316, 149, 1, 0.875, 0.7806, 0.1188, 0.2111
316, 159, 1, 0.4891, 0.1139, 0.125, 0.2222
316, 175, 0, 0.3422, 0.9, 0.1, 0.0278
316, 181, 2, 0.9188, 0.6417, 0.1625, 0.4778
316, 217, 0, 0.3297, 0.6083, 0.175, 0.1111
316, 219, 1, 0.7281, 0.6139, 0.1281, 0.2278
316, 237, 3, 0.8828, 0.0806, 0.0625, 0.1111
317, 5, 0, 0.6922, 0.7722, 0.1312, 0.2222
317, 38, 1, 0.5375, 0.8833, 0.1281, 0.2278
317, 110, 3, 0.6984, 0.475, 0.0938, 0.1667
317, 118, 1, 0.9664, 0.8806, 0.0672, 0.2333
317, 134, 0, 0.1422, 0.4861, 0.2656, 0.1833
317, 135, 3, 0.775, 0.4889, 0.0781, 0.1389
317, 142, 3, 0.0609, 0.9028, 0.0844, 0.15
317, 147, 2, 0.15, 0.2083, 0.0875, 0.2278
317, 149, 1, 0.9188, 0.7806, 0.1188, 0.2111
317, 159, 1, 0.5328, 0.1139, 0.125, 0.2222
317, 175, 0, 0.3859, 0.9, 0.1, 0.0278
317, 181, 2, 0.9406, 0.6417, 0.1188, 0.4778
317, 217, 0, 0.3734, 0.6083, 0.175, 0.1111
317, 219, 1, 0.7719, 0.6139, 0.1281, 0.2278
317, 234, 0, 0.0141, 0.3417, 0.0281, 0.1389
317, 237, 3, 0.9266, 0.0806, 0.0625, 0.1111
318, 5, 0, 0.7359, 0.7722, 0.1312, 0.2222
318, 38, 1, 0.5812, 0.8833, 0.1281, 0.2278
318, 110, 3, 0.7422, 0.475, 0.0938, 0.1667
318, 118, 1, 0.9883, 0.8806, 0.0234, 0.2333
318, 134, 0, 0.1859, 0.4861, 0.2656, 0.1833
318, 135, 3, 0.8188, 0.4889, 0.0781, 0.1389
318, 142, 3, 0.1047, 0.9028, 0.0844, 0.15
318, 147, 2, 0.1938, 0.2083, 0.0875, 0.2278
318, 149, 1, 0.9516, 0.7806, 0.0969, 0.2111
318, 159, 1, 0.5766, 0.1139, 0.125, 0.2222
318, 175, 0, 0.4297, 0.9, 0.1, 0.0278
318, 181, 2, 0.9625, 0.6417, 0.075, 0.4778
318, 217, 0, 0.4172, 0.6083, 0.175, 0.1111
318, 219, 1, 0.8156, 0.6139, 0.1281, 0.2278
318, 234, 0, 0.0359, 0.3417, 0.0719, 0.1389
318, 237, 3, 0.9695, 0.0806, 0.0609, 0.1111
319, 5, 0, 0.7797, 0.7722, 0.1312, 0.2222
319, 38, 1, 0.625, 0.8833, 0.1281, 0.2278
319, 110, 3, 0.7859, 0.475, 0.0938, 0.1667
319, 134, 0, 0.2297, 0.4861, 0.2656, 0.1833
319, 135, 3, 0.8625, 0.4889, 0.0781, 0.1389
319, 142, 3, 0.1484, 0.9028, 0.0844, 0.15
319, 143, 3, 0.0172, 0.4778, 0.0344, 0.1389
319, 147, 2, 0.2375, 0.2083, 0.0875, 0.2278
319, 149, 1, 0.9734, 0.7806, 0.0531, 0.2111
319, 159, 1, 0.6203, 0.1139, 0.125, 0.2222
319, 175, 0, 0.4734, 0.9, 0.1, 0.0278
319, 181, 2, 0.9844, 0.6417, 0.0312, 0.4778
319, 217, 0, 0.4609, 0.6083, 0.175, 0.1111
319, 219, 1, 0.8594, 0.6139, 0.1281, 0.2278
319, 234, 0, 0.0734, 0.3417, 0.0844, 0.1389
319, 237, 3, 0.9914, 0.0806, 0.0172, 0.1111
320, 5, 0, 0.8234, 0.7722, 0.1312, 0.2222
320, 38, 1, 0.6688, 0.8833, 0.1281, 0.2278
320, 110, 3, 0.8297, 0.475, 0.0938, 0.1667
320, 134, 0, 0.2734, 0.4861, 0.2656, 0.1833
320, 135, 3, 0.9062, 0.4889, 0.0781, 0.1389
320, 142, 3, 0.1922, 0.9028, 0.0844, 0.15
320, 143, 3, 0.0391, 0.4778, 0.0781, 0.1389
320, 147, 2, 0.2812, 0.2083, 0.0875, 0.2278
320, 149, 1, 0.9953, 0.7806, 0.0094, 0.2111
320, 159, 1, 0.6641, 0.1139, 0.125, 0.2222
320, 175, 0, 0.5172, 0.9, 0.1, 0.0278
320, 195, 0, 0.0016, 0.6333, 0.0031, 0.1444
320, 217, 0, 0.5047, 0.6083, 0.175, 0.1111
320, 219, 1, 0.9031, 0.6139, 0.1281, 0.2278
320, 234, 0, 0.1172, 0.3417, 0.0844, 0.1389
321, 5, 0, 0.8672, 0.7722, 0.1312, 0.2222
321, 38, 1, 0.7125, 0.8833, 0.1281, 0.2278
321, 110, 3, 0.8734, 0.475, 0.0938, 0.1667
321, 134, 0, 0.3172, 0.4861, 0.2656, 0.1833
321, 135, 3, 0.95, 0.4889, 0.0781, 0.1389
321, 142, 3, 0.2359, 0.9028, 0.0844, 0.15
321, 143, 3, 0.0828, 0.4778, 0.0781, 0.1389
321, 147, 2, 0.325, 0.2083, 0.0875, 0.2278
321, 159, 1, 0.7078, 0.1139, 0.125, 0.2222
321, 175, 0, 0.5609, 0.9, 0.1, 0.0278
321, 195, 0, 0.0234, 0.6333, 0.0469, 0.1444
321, 217, 0, 0.5484, 0.6083, 0.175, 0.1111
321, 219, 1, 0.9414, 0.6139, 0.1172, 0.2278
321, 234, 0, 0.1609, 0.3417, 0.0844, 0.1389
322, 5, 0, 0.9109, 0.7722, 0.1312, 0.2222
322, 38, 1, 0.7562, 0.8833, 0.1281, 0.2278
322, 51, 3, 0.0047, 0.7583, 0.0094, 0.1444
322, 110, 3, 0.9172, 0.475, 0.0938, 0.1667
322, 134, 0, 0.3609, 0.4861, 0.2656, 0.1833
322, 135, 3, 0.9773, 0.4889, 0.0453, 0.1389
322, 142, 3, 0.2797, 0.9028, 0.0844, 0.15
322, 143, 3, 0.1266, 0.4778, 0.0781, 0.1389
322, 147, 2, 0.3688, 0.2083, 0.0875, 0.2278
322, 159, 1, 0.7516, 0.1139, 0.125, 0.2222
322, 175, 0, 0.6047, 0.9, 0.1, 0.0278
322, 195, 0, 0.0453, 0.6333, 0.0906, 0.1444
322, 196, 0, 0.0141, 0.6139, 0.0281, 0.1722
322, 217, 0, 0.5922, 0.6083, 0.175, 0.1111
322, 219, 1, 0.9633, 0.6139, 0.0734, 0.2278
322, 234, 0, 0.2047, 0.3417, 0.0844, 0.1389
323, 5, 0, 0.9445, 0.7722, 0.1109, 0.2222
323, 38, 1, 0.8, 0.8833, 0.1281, 0.2278
323, 51, 3, 0.0266, 0.7583, 0.0531, 0.1444
323, 110, 3, 0.957, 0.475, 0.0859, 0.1667
